Date,Category,RefNo,Date.1,Amount,Time,Fraud Probability
24/03/23,Misc,3.45E+11,24/03/23,1926.72,17:11,1
24/03/23,Shopping,3.08E+11,24/03/23,670.0,23:56,1
24/03/23,Misc,3.45E+11,24/03/23,1479.0,22:53,0
24/03/23,Food,3.08E+11,24/03/23,81.0,20:14,0
24/03/23,Food,3.45E+11,24/03/23,48.0,01:32,0
24/03/23,Food,3.45E+11,24/03/23,72.0,05:01,1
24/03/23,Food,3.08E+11,24/03/23,42.0,23:57,1
24/03/23,Misc,3.08E+11,24/03/23,5000.0,01:53,0
24/03/23,Misc,3.08E+11,24/03/23,660.0,19:01,0
24/03/23,Food,3.45E+11,24/03/23,66.0,21:36,1
24/03/23,Food,3.45E+11,24/03/23,30.0,23:58,1
24/03/23,Food,3.45E+11,24/03/23,100.0,19:25,1
24/03/23,Misc,3.08E+11,24/03/23,1500.0,22:12,1
24/03/23,Food,3.08E+11,24/03/23,10.0,22:08,1
25/03/23,Food,3.08E+11,25/03/23,76.0,07:50,0
25/03/23,Food,3.45E+11,25/03/23,22.0,09:12,0
25/03/23,Food,3.45E+11,25/03/23,87.0,17:24,0
25/03/23,Misc,3.08E+11,25/03/23,470.0,09:19,1
25/03/23,Misc,3.08E+11,26/03/23,2826.0,22:03,1
26/03/23,Food,3.09E+11,26/03/23,32.0,00:10,1
26/03/23,Food,3.09E+11,26/03/23,72.0,19:07,1
26/03/23,Food,3.45E+11,26/03/23,10.0,04:52,1
26/03/23,Misc,3.45E+11,26/03/23,421.0,17:28,0
26/03/23,Misc,3.09E+11,26/03/23,150.0,20:14,0
26/03/23,Food,3.09E+11,26/03/23,80.0,21:08,1
26/03/23,Food,3.45E+11,26/03/23,41.0,16:46,1
26/03/23,Misc,3.45E+11,26/03/23,1000.0,03:35,0
26/03/23,Misc,3.09E+11,26/03/23,802.0,10:35,0
26/03/23,Misc,3.09E+11,26/03/23,927.0,01:17,1
26/03/23,Food,3.09E+11,26/03/23,10.0,20:23,0
27/03/23,Shopping,3.45E+11,27/03/23,254.0,04:53,1
27/03/23,Misc,3.45E+11,27/03/23,5130.0,04:53,1
27/03/23,Food,3.45E+11,27/03/23,40.0,16:12,0
28/03/23,Misc,3.45E+11,28/03/23,210.9,16:45,1
28/03/23,Misc,3.45E+11,28/03/23,144.0,15:07,1
28/03/23,Misc,3.09E+11,28/03/23,1000.0,10:58,1
28/03/23,Food,3.45E+11,28/03/23,52.0,13:47,0
28/03/23,Food,3.45E+11,28/03/23,30.0,08:46,0
28/03/23,Food,3.45E+11,28/03/23,42.0,11:39,1
29/03/23,Food,3.45E+11,29/03/23,22.0,20:30,0
29/03/23,Food,3.45E+11,29/03/23,32.0,06:19,1
29/03/23,Misc,3.45E+11,29/03/23,353.0,09:42,1
29/03/23,Food,3.45E+11,29/03/23,42.0,15:45,0
29/03/23,Food,3.09E+11,29/03/23,15.35,03:50,1
29/03/23,Misc,3.09E+11,29/03/23,220.0,19:01,0
29/03/23,Food,3.45E+11,29/03/23,20.0,12:43,1
30/03/23,Food,3.46E+11,30/03/23,90.0,18:18,1
30/03/23,Misc,3.46E+11,30/03/23,150.0,17:14,1
30/03/23,Food,3.46E+11,30/03/23,42.0,10:59,1
30/03/23,Food,3.46E+11,30/03/23,15.35,02:25,0
30/03/23,Misc,3.46E+11,30/03/23,354.0,01:37,1
30/03/23,Food,3.46E+11,30/03/23,55.0,11:56,0
30/03/23,Food,3.09E+11,30/03/23,75.0,03:56,0
30/03/23,Food,3.09E+11,30/03/23,50.0,12:08,0
31/03/23,Food,3.46E+11,31/03/23,47.0,04:50,0
31/03/23,Food,3.46E+11,31/03/23,40.0,01:34,1
31/03/23,Misc,3.46E+11,31/03/23,115.0,17:26,1
31/03/23,Food,3.46E+11,31/03/23,22.0,00:11,0
1/4/2023,Rent,3.09E+11,1/4/2023,6356.0,07:44,0
1/4/2023,Misc,0,31/03/23,32.0,04:11,0
1/4/2023,Food,3.09E+11,1/4/2023,42.0,03:40,0
1/4/2023,Food,3.09E+11,1/4/2023,267.15,05:36,0
1/4/2023,Misc,3.09E+11,1/4/2023,550.0,06:49,1
1/4/2023,Food,3.46E+11,1/4/2023,42.0,03:12,0
2/4/2023,Food,3.46E+11,2/4/2023,32.0,02:17,0
2/4/2023,Misc,3.09E+11,2/4/2023,150.0,08:31,1
2/4/2023,Misc,3.46E+11,2/4/2023,1200.0,01:10,1
3/4/2023,Misc,3.46E+11,3/4/2023,1200.0,04:48,0
3/4/2023,Food,3.46E+11,3/4/2023,82.0,00:10,0
3/4/2023,Food,3.09E+11,3/4/2023,85.0,13:11,0
3/4/2023,Misc,3.09E+11,3/4/2023,295.0,19:29,1
3/4/2023,Food,3.09E+11,3/4/2023,20.0,09:34,1
3/4/2023,Food,3.46E+11,3/4/2023,10.0,21:10,0
4/4/2023,Misc,3.46E+11,4/4/2023,150.0,05:12,1
4/4/2023,Food,3.46E+11,4/4/2023,52.0,01:49,0
4/4/2023,Misc,3.09E+11,4/4/2023,1000.0,07:39,1
4/4/2023,Misc,3.46E+11,4/4/2023,144.0,08:48,1
4/4/2023,Food,3.09E+11,4/4/2023,65.0,22:10,0
4/4/2023,Shopping,3.46E+11,4/4/2023,54.0,20:02,0
5/4/2023,Shopping,3.10E+11,5/4/2023,54.0,07:57,1
5/4/2023,Misc,3.10E+11,5/4/2023,2000.0,03:47,0
5/4/2023,Food,3.10E+11,5/4/2023,42.0,21:11,1
5/4/2023,Misc,3.10E+11,5/4/2023,300.0,12:46,1
5/4/2023,Food,3.10E+11,5/4/2023,90.0,03:51,0
6/4/2023,Food,3.10E+11,6/4/2023,30.0,06:52,1
6/4/2023,Food,3.10E+11,6/4/2023,20.0,20:41,1
6/4/2023,Misc,3.46E+11,6/4/2023,250.0,07:58,1
6/4/2023,Misc,3.10E+11,6/4/2023,120.0,19:27,0
6/4/2023,Food,3.10E+11,6/4/2023,20.0,00:03,1
7/4/2023,Food,3.10E+11,7/4/2023,55.0,05:16,0
7/4/2023,Food,3.10E+11,7/4/2023,10.0,11:00,0
7/4/2023,Food,3.10E+11,7/4/2023,50.0,09:13,1
7/4/2023,Food,3.46E+11,7/4/2023,32.0,19:38,0
7/4/2023,Food,3.10E+11,7/4/2023,65.0,07:04,0
7/4/2023,Food,3.10E+11,7/4/2023,20.0,21:03,0
7/4/2023,Misc,3.46E+11,7/4/2023,220.0,05:19,1
7/4/2023,Food,3.46E+11,7/4/2023,51.0,08:17,0
8/4/2023,Food,3.46E+11,8/4/2023,50.0,11:16,0
8/4/2023,Misc,3.10E+11,8/4/2023,1000.0,14:07,1
8/4/2023,Food,3.46E+11,8/4/2023,70.0,00:24,0
8/4/2023,Food,3.10E+11,8/4/2023,208.28,08:11,0
9/4/2023,Misc,3.47E+11,9/4/2023,310.0,19:22,0
9/4/2023,Food,3.47E+11,9/4/2023,76.0,06:27,1
9/4/2023,Food,3.47E+11,9/4/2023,100.0,10:02,0
9/4/2023,Food,3.47E+11,9/4/2023,20.0,19:08,0
10/4/2023,Misc,3.47E+11,10/4/2023,138.0,02:08,0
10/4/2023,Misc,3.10E+11,10/4/2023,4000.0,23:25,1
10/4/2023,Misc,3.10E+11,10/4/2023,3000.0,00:38,1
10/4/2023,Misc,3.47E+11,10/4/2023,140.0,19:52,1
10/4/2023,Food,3.47E+11,10/4/2023,20.0,14:33,0
11/4/2023,Food,3.10E+11,11/4/2023,40.0,00:24,1
11/4/2023,Food,3.47E+11,11/4/2023,65.0,19:21,0
11/4/2023,Misc,3.47E+11,11/4/2023,140.0,06:04,0
12/4/2023,Food,3.47E+11,12/4/2023,20.0,01:31,1
12/4/2023,Food,3.47E+11,12/4/2023,46.0,12:51,0
12/4/2023,Misc,3.10E+11,12/4/2023,1000.0,18:11,0
12/4/2023,Misc,3.10E+11,12/4/2023,300.0,13:37,0
12/4/2023,Misc,3.47E+11,12/4/2023,185.0,09:07,0
12/4/2023,Food,3.47E+11,12/4/2023,80.0,04:22,1
13/04/23,Food,3.47E+11,13/04/23,72.0,17:42,0
13/04/23,Food,3.10E+11,13/04/23,50.0,03:59,0
13/04/23,Food,3.10E+11,13/04/23,25.0,02:31,0
13/04/23,Food,3.10E+11,13/04/23,56.0,20:54,0
13/04/23,Food,3.47E+11,13/04/23,220.68,13:09,0
13/04/23,Food,3.47E+11,13/04/23,86.0,15:51,0
14/04/23,Food,3.47E+11,14/04/23,65.0,23:51,1
14/04/23,Food,3.10E+11,14/04/23,66.0,04:18,0
14/04/23,Food,3.47E+11,14/04/23,100.0,09:23,0
14/04/23,Misc,3.47E+11,14/04/23,160.0,04:19,0
14/04/23,Food,3.47E+11,14/04/23,70.0,17:25,0
15/04/23,Food,3.11E+11,15/04/23,30.0,18:57,1
15/04/23,Food,3.11E+11,15/04/23,100.0,13:05,1
15/04/23,Food,3.47E+11,15/04/23,272.26,13:25,1
15/04/23,Misc,3.47E+11,15/04/23,110.0,23:45,0
15/04/23,Food,3.47E+11,15/04/23,75.0,02:47,1
15/04/23,Food,3.47E+11,15/04/23,40.0,03:24,0
16/04/23,Misc,3.11E+11,16/04/23,9.0,09:51,0
16/04/23,Misc,3.47E+11,16/04/23,500.0,23:59,1
16/04/23,Misc,3.47E+11,16/04/23,120.0,22:44,0
16/04/23,Food,3.47E+11,16/04/23,50.0,22:26,0
16/04/23,Shopping,3.47E+11,16/04/23,189.0,12:56,0
16/04/23,Food,3.47E+11,16/04/23,30.0,15:53,1
16/04/23,Food,3.47E+11,16/04/23,65.0,02:43,0
16/04/23,Food,3.47E+11,16/04/23,10.0,19:57,0
16/04/23,Food,3.11E+11,16/04/23,30.0,06:32,0
16/04/23,Food,3.47E+11,16/04/23,80.0,14:30,1
16/04/23,Food,3.47E+11,16/04/23,45.0,16:14,0
17/04/23,Food,3.47E+11,17/04/23,65.0,15:07,1
17/04/23,Food,3.11E+11,17/04/23,50.0,08:32,1
17/04/23,Food,3.11E+11,17/04/23,15.3,00:01,0
17/04/23,Food,3.47E+11,17/04/23,30.0,10:54,1
18/04/23,Food,3.47E+11,18/04/23,20.0,11:47,1
19/04/23,Food,3.11E+11,19/04/23,40.0,13:45,1
19/04/23,Misc,3.48E+11,19/04/23,35.0,07:54,0
20/04/23,Misc,3.11E+11,20/04/23,1180.0,06:43,1
20/04/23,Food,3.11E+11,20/04/23,41.0,13:26,0
20/04/23,Food,3.11E+11,20/04/23,20.0,21:15,1
20/04/23,Food,3.48E+11,20/04/23,41.0,15:04,1
20/04/23,Food,3.48E+11,20/04/23,90.0,09:10,0
20/04/23,Food,3.48E+11,20/04/23,75.0,06:21,1
21/04/23,Food,3.11E+11,21/04/23,60.0,21:39,1
21/04/23,Food,3.48E+11,21/04/23,90.0,11:42,0
21/04/23,Misc,3.48E+11,21/04/23,130.0,18:43,1
21/04/23,Food,3.48E+11,21/04/23,231.4,07:30,1
22/04/23,Food,3.11E+11,22/04/23,40.0,01:22,1
22/04/23,Misc,3.48E+11,22/04/23,120.0,09:00,0
22/04/23,Food,3.48E+11,22/04/23,50.0,02:17,1
22/04/23,Food,3.11E+11,22/04/23,25.0,18:58,0
22/04/23,Food,3.11E+11,22/04/23,20.0,14:12,0
22/04/23,Food,3.48E+11,22/04/23,50.0,05:27,1
22/04/23,Food,3.48E+11,22/04/23,90.0,22:43,1
22/04/23,Food,3.48E+11,22/04/23,35.0,04:54,1
22/04/23,Food,3.48E+11,22/04/23,10.0,18:47,1
23/04/23,Misc,3.11E+11,23/04/23,1745.0,14:22,1
23/04/23,Misc,3.48E+11,23/04/23,730.0,18:31,0
23/04/23,Food,3.48E+11,23/04/23,20.0,01:52,1
23/04/23,Food,3.48E+11,23/04/23,65.0,12:34,1
24/04/23,Food,3.11E+11,24/04/23,40.0,00:34,0
24/04/23,Food,3.11E+11,24/04/23,20.0,09:42,1
24/04/23,Food,3.48E+11,24/04/23,20.0,16:04,0
24/04/23,Food,3.48E+11,24/04/23,78.0,02:58,1
24/04/23,Misc,3.11E+11,24/04/23,539.0,08:36,0
24/04/23,Food,3.48E+11,24/04/23,40.0,19:19,0
24/04/23,Food,3.48E+11,24/04/23,85.0,10:44,0
24/04/23,Food,3.11E+11,24/04/23,15.3,16:17,1
24/04/23,Food,3.48E+11,24/04/23,30.0,01:48,1
24/04/23,Food,3.48E+11,24/04/23,342.4,00:47,1
24/04/23,Food,3.48E+11,24/04/23,292.4,05:06,0
24/04/23,Food,3.48E+11,24/04/23,205.45,02:06,0
25/04/23,Food,3.12E+11,25/04/23,29.3,15:48,0
25/04/23,Salary,CHAST23111858452,25/04/23,34800.0,03:09,0
25/04/23,Misc,3.12E+11,25/04/23,10000.0,14:28,0
25/04/23,Misc,3.12E+11,25/04/23,999.0,05:13,0
25/04/23,Misc,3.48E+11,25/04/23,110.0,11:56,1
25/04/23,Food,3.48E+11,25/04/23,50.0,19:09,0
25/04/23,Misc,3.12E+11,25/04/23,1.0,06:21,0
25/04/23,Misc,3.12E+11,25/04/23,4999.0,20:02,1
25/04/23,Misc,3.48E+11,25/04/23,275.0,06:09,1
25/04/23,Misc,3.12E+11,25/04/23,141.0,19:46,1
25/04/23,Food,3.48E+11,25/04/23,92.0,06:56,1
25/04/23,Food,3.48E+11,25/04/23,28.0,02:36,1
26/04/23,Shopping,3.12E+11,26/04/23,399.0,06:28,1
26/04/23,Food,3.48E+11,26/04/23,95.0,05:52,0
26/04/23,Shopping,3.48E+11,26/04/23,539.0,05:00,1
26/04/23,Food,3.12E+11,26/04/23,85.0,13:10,1
26/04/23,Misc,3.48E+11,26/04/23,1000.0,09:13,0
26/04/23,Misc,3.48E+11,26/04/23,120.0,04:43,0
26/04/23,Food,3.48E+11,26/04/23,30.0,22:02,1
27/04/23,Food,3.12E+11,27/04/23,30.0,13:37,0
27/04/23,Shopping,3.12E+11,27/04/23,400.0,21:07,0
27/04/23,Misc,3.12E+11,27/04/23,190.0,17:23,1
27/04/23,Shopping,3.12E+11,27/04/23,400.0,03:30,0
27/04/23,Misc,3.12E+11,27/04/23,2023.0,13:17,0
27/04/23,Food,3.12E+11,27/04/23,15.0,19:03,1
27/04/23,Food,3.12E+11,27/04/23,287.95,08:47,1
27/04/23,Shopping,3.48E+11,27/04/23,700.0,21:34,1
27/04/23,Food,3.48E+11,27/04/23,20.0,13:16,1
27/04/23,Food,3.12E+11,27/04/23,100.0,05:51,0
27/04/23,Food,3.48E+11,27/04/23,100.0,22:18,0
27/04/23,Food,3.48E+11,27/04/23,28.0,16:50,1
28/04/23,Food,3.12E+11,28/04/23,10.0,14:42,0
28/04/23,Food,3.12E+11,28/04/23,70.0,23:18,0
28/04/23,Food,3.12E+11,28/04/23,10.0,05:28,0
28/04/23,Misc,3.48E+11,28/04/23,180.0,01:35,1
28/04/23,Misc,3.48E+11,28/04/23,120.0,05:53,1
28/04/23,Food,3.48E+11,28/04/23,30.0,06:26,0
28/04/23,Food,3.48E+11,28/04/23,75.0,12:49,0
28/04/23,Food,3.48E+11,28/04/23,42.0,10:39,0
28/04/23,Misc,3.48E+11,28/04/23,180.0,22:42,0
28/04/23,Misc,3.12E+11,28/04/23,90.0,14:46,1
28/04/23,Food,3.48E+11,28/04/23,35.0,08:05,0
28/04/23,Food,3.48E+11,28/04/23,30.0,07:28,0
29/04/23,Misc,3.49E+11,29/04/23,220.0,13:43,1
29/04/23,Food,3.49E+11,29/04/23,40.0,05:19,0
29/04/23,Food,3.12E+11,29/04/23,75.0,15:10,0
29/04/23,Misc,3.49E+11,29/04/23,280.0,10:10,0
29/04/23,Misc,3.49E+11,29/04/23,120.0,03:09,0
29/04/23,Food,3.49E+11,29/04/23,60.0,10:27,1
29/04/23,Food,3.49E+11,29/04/23,40.0,18:35,0
30/04/23,Food,3.12E+11,30/04/23,64.0,03:11,1
30/04/23,Food,3.12E+11,30/04/23,80.0,14:32,0
30/04/23,Shopping,3.49E+11,30/04/23,1044.0,18:38,1
30/04/23,Food,3.49E+11,30/04/23,300.35,05:31,0
30/04/23,Food,3.49E+11,30/04/23,85.0,04:51,1
30/04/23,Misc,3.49E+11,1/5/2023,152.0,17:22,0
30/04/23,Food,3.49E+11,1/5/2023,50.0,05:27,0
1/5/2023,Rent,3.12E+11,1/5/2023,6463.0,03:57,0
1/5/2023,Food,3.12E+11,1/5/2023,65.0,05:21,0
1/5/2023,Misc,3.12E+11,1/5/2023,350.0,08:33,0
1/5/2023,Misc,3.12E+11,1/5/2023,240.0,04:44,1
1/5/2023,Misc,3.12E+11,1/5/2023,120.0,17:41,1
1/5/2023,Food,3.12E+11,1/5/2023,35.0,23:51,1
1/5/2023,Food,3.49E+11,1/5/2023,30.0,01:43,1
1/5/2023,Food,3.49E+11,1/5/2023,30.0,18:35,0
1/5/2023,Food,3.49E+11,1/5/2023,80.0,01:41,0
2/5/2023,Food,3.49E+11,2/5/2023,260.35,14:58,1
2/5/2023,Food,3.49E+11,2/5/2023,50.0,17:23,0
2/5/2023,Food,3.12E+11,2/5/2023,10.0,07:40,1
2/5/2023,Misc,3.49E+11,2/5/2023,150.0,21:52,0
2/5/2023,Misc,3.49E+11,2/5/2023,75.0,11:23,0
2/5/2023,Food,3.49E+11,2/5/2023,45.0,14:58,1
2/5/2023,Food,3.49E+11,2/5/2023,30.0,16:08,0
2/5/2023,Misc,3.49E+11,3/5/2023,1391.16,20:41,0
3/5/2023,Food,3.49E+11,3/5/2023,69.0,01:45,0
3/5/2023,Food,3.49E+11,3/5/2023,40.0,17:47,1
3/5/2023,Food,3.49E+11,3/5/2023,85.0,12:15,0
3/5/2023,Misc,3.49E+11,3/5/2023,180.0,22:36,1
3/5/2023,Food,3.49E+11,3/5/2023,20.0,14:01,1
4/5/2023,Food,3.49E+11,4/5/2023,26.0,22:30,1
4/5/2023,Food,3.12E+11,4/5/2023,10.0,00:37,1
4/5/2023,Food,3.49E+11,4/5/2023,30.0,02:42,1
4/5/2023,Food,3.12E+11,4/5/2023,10.0,19:00,0
4/5/2023,Food,3.12E+11,4/5/2023,396.9,23:19,0
4/5/2023,Food,3.49E+11,4/5/2023,20.0,14:06,0
4/5/2023,Food,3.12E+11,4/5/2023,64.0,18:29,0
5/5/2023,Misc,3.49E+11,5/5/2023,95.0,11:03,0
5/5/2023,Misc,3.49E+11,5/5/2023,175.0,20:31,1
5/5/2023,Food,3.49E+11,5/5/2023,40.0,09:29,0
5/5/2023,Food,3.13E+11,5/5/2023,76.0,14:16,0
5/5/2023,Food,3.13E+11,5/5/2023,100.0,00:03,1
5/5/2023,Misc,3.49E+11,5/5/2023,933.0,12:26,0
5/5/2023,Food,3.49E+11,5/5/2023,40.0,22:06,1
6/5/2023,Food,3.13E+11,6/5/2023,77.0,09:41,1
6/5/2023,Food,3.13E+11,6/5/2023,44.0,18:37,0
6/5/2023,Misc,3.13E+11,6/5/2023,150.0,04:11,0
6/5/2023,Food,3.13E+11,6/5/2023,40.0,07:17,0
6/5/2023,Misc,3.49E+11,6/5/2023,240.0,03:55,1
6/5/2023,Food,3.49E+11,6/5/2023,30.0,16:43,1
6/5/2023,Misc,3.49E+11,6/5/2023,113.0,12:03,1
7/5/2023,Food,3.49E+11,7/5/2023,48.0,05:20,0
7/5/2023,Misc,3.13E+11,7/5/2023,1132.0,20:27,1
7/5/2023,Misc,3.49E+11,7/5/2023,136.0,13:55,1
7/5/2023,Misc,3.49E+11,7/5/2023,636.0,16:28,0
7/5/2023,Food,3.49E+11,7/5/2023,80.0,13:14,0
7/5/2023,Food,3.49E+11,7/5/2023,10.0,18:14,1
7/5/2023,Misc,3.49E+11,7/5/2023,936.0,19:16,0
7/5/2023,Food,3.49E+11,7/5/2023,52.0,17:35,1
7/5/2023,Food,3.49E+11,7/5/2023,20.0,07:53,1
7/5/2023,Misc,3.49E+11,7/5/2023,681.0,17:38,1
8/5/2023,Food,3.49E+11,8/5/2023,65.0,14:43,0
8/5/2023,Food,3.49E+11,8/5/2023,40.0,03:27,0
8/5/2023,Food,3.49E+11,8/5/2023,75.0,10:38,1
9/5/2023,Food,3.13E+11,9/5/2023,40.0,20:23,1
9/5/2023,Food,3.13E+11,9/5/2023,90.0,10:20,1
9/5/2023,Food,3.13E+11,9/5/2023,10.0,01:59,1
9/5/2023,Food,3.50E+11,9/5/2023,247.75,23:23,0
9/5/2023,Food,3.50E+11,9/5/2023,100.0,20:34,0
9/5/2023,Misc,3.13E+11,9/5/2023,10.0,16:32,0
9/5/2023,Food,3.13E+11,9/5/2023,35.0,10:01,0
9/5/2023,Misc,3.50E+11,9/5/2023,398.0,18:22,0
9/5/2023,Misc,3.13E+11,9/5/2023,155.0,23:21,1
9/5/2023,Food,3.50E+11,9/5/2023,60.0,20:57,0
10/5/2023,Food,3.50E+11,10/5/2023,10.0,16:04,1
10/5/2023,Misc,3.13E+11,10/5/2023,70.0,02:45,1
10/5/2023,Misc,3.13E+11,10/5/2023,139.0,06:40,1
10/5/2023,Misc,3.50E+11,10/5/2023,500.0,09:39,1
10/5/2023,Misc,3.13E+11,10/5/2023,500.0,02:24,1
10/5/2023,Food,3.50E+11,10/5/2023,40.0,20:22,1
10/5/2023,Misc,3.50E+11,10/5/2023,284.0,12:17,1
11/5/2023,Food,3.50E+11,11/5/2023,85.0,09:52,1
11/5/2023,Food,3.50E+11,11/5/2023,50.0,21:26,0
11/5/2023,Food,3.50E+11,11/5/2023,75.0,04:08,0
11/5/2023,Misc,3.50E+11,11/5/2023,326.0,04:05,1
11/5/2023,Food,3.50E+11,11/5/2023,36.0,09:33,1
12/5/2023,Misc,3.50E+11,12/5/2023,95.0,10:22,1
12/5/2023,Misc,3.50E+11,12/5/2023,380.0,12:58,1
12/5/2023,Misc,3.50E+11,12/5/2023,190.0,08:18,0
12/5/2023,Food,3.50E+11,12/5/2023,50.0,01:10,0
12/5/2023,Food,3.50E+11,12/5/2023,41.0,05:29,0
12/5/2023,Misc,3.13E+11,12/5/2023,1041.0,07:11,1
12/5/2023,Food,3.13E+11,12/5/2023,41.0,00:30,1
12/5/2023,Food,3.50E+11,12/5/2023,20.0,01:07,1
12/5/2023,Food,3.50E+11,12/5/2023,30.0,03:58,0
12/5/2023,Misc,3.50E+11,12/5/2023,385.0,18:30,0
12/5/2023,Misc,3.50E+11,12/5/2023,105.0,18:42,0
13/05/23,Misc,3.13E+11,13/05/23,130.0,20:21,1
13/05/23,Misc,3.50E+11,13/05/23,125.0,08:07,0
13/05/23,Food,3.50E+11,13/05/23,40.0,18:25,1
13/05/23,Misc,3.50E+11,13/05/23,120.0,07:44,1
14/05/23,Misc,3.50E+11,14/05/23,121.0,10:54,1
14/05/23,Food,3.13E+11,14/05/23,40.0,18:54,0
14/05/23,Food,3.50E+11,14/05/23,60.0,03:19,1
14/05/23,Misc,3.13E+11,14/05/23,154.5,12:25,1
14/05/23,Food,3.13E+11,14/05/23,45.0,19:45,0
14/05/23,Food,3.50E+11,14/05/23,75.0,13:57,1
14/05/23,Misc,3.13E+11,14/05/23,60.0,22:42,1
14/05/23,Misc,3.13E+11,14/05/23,120.0,00:03,1
15/05/23,Misc,3.14E+11,15/05/23,500.0,10:52,1
15/05/23,Food,3.50E+11,15/05/23,65.0,03:20,0
15/05/23,Food,3.50E+11,15/05/23,50.0,06:49,1
15/05/23,Food,3.50E+11,15/05/23,65.0,03:19,1
16/05/23,Food,3.14E+11,16/05/23,54.0,06:57,1
16/05/23,Misc,3.50E+11,16/05/23,140.0,19:37,0
16/05/23,Food,3.50E+11,16/05/23,60.0,02:33,0
16/05/23,Food,3.50E+11,16/05/23,30.0,18:44,1
16/05/23,Food,3.14E+11,16/05/23,20.0,18:25,1
16/05/23,Misc,3.50E+11,16/05/23,101.0,06:07,1
17/05/23,Food,3.50E+11,17/05/23,75.0,20:37,0
17/05/23,Food,3.14E+11,17/05/23,60.0,11:20,0
17/05/23,Food,3.50E+11,17/05/23,54.0,22:58,1
17/05/23,Misc,3.50E+11,17/05/23,150.0,00:34,1
17/05/23,Food,3.50E+11,17/05/23,40.0,04:16,0
18/05/23,Misc,3.50E+11,18/05/23,170.0,13:45,1
18/05/23,Food,3.50E+11,18/05/23,80.0,09:40,0
18/05/23,Misc,3.50E+11,18/05/23,1000.0,02:39,0
18/05/23,Food,3.50E+11,18/05/23,55.0,01:33,0
18/05/23,Food,3.50E+11,18/05/23,44.0,12:33,1
19/05/23,Food,3.14E+11,19/05/23,50.0,15:01,0
19/05/23,Misc,3.51E+11,19/05/23,140.0,22:09,0
19/05/23,Food,3.14E+11,19/05/23,30.0,01:23,1
19/05/23,Food,3.51E+11,19/05/23,76.0,23:04,1
20/05/23,Misc,3.51E+11,20/05/23,500.0,12:24,0
20/05/23,Food,3.51E+11,20/05/23,33.0,05:06,0
20/05/23,Food,3.14E+11,20/05/23,58.0,06:33,0
20/05/23,Food,3.14E+11,20/05/23,95.0,01:50,0
21/05/23,Misc,3.51E+11,21/05/23,110.0,10:24,0
22/05/23,Food,3.51E+11,22/05/23,10.0,06:52,0
23/05/23,Food,3.51E+11,23/05/23,72.0,06:59,1
23/05/23,Misc,3.14E+11,23/05/23,300.0,06:55,0
23/05/23,Food,3.14E+11,23/05/23,90.0,06:57,0
23/05/23,Food,3.51E+11,23/05/23,30.0,11:10,1
24/05/23,Food,3.51E+11,24/05/23,30.0,18:29,1
25/05/23,Salary,CHASU23143454301,25/05/23,34800.0,21:47,0
25/05/23,Misc,3.15E+11,25/05/23,1000.0,18:56,0
25/05/23,Misc,3.15E+11,25/05/23,10000.0,18:28,1
25/05/23,Misc,3.51E+11,25/05/23,270.0,19:24,1
25/05/23,Food,3.51E+11,25/05/23,40.0,02:03,0
25/05/23,Food,3.51E+11,25/05/23,72.0,12:18,1
25/05/23,Food,3.51E+11,25/05/23,20.0,09:21,1
25/05/23,Food,3.51E+11,25/05/23,363.9,19:06,0
25/05/23,Misc,3.51E+11,25/05/23,10000.0,08:20,1
25/05/23,Food,3.51E+11,25/05/23,40.0,05:21,0
26/05/23,Misc,3.15E+11,26/05/23,10.0,20:55,0
26/05/23,Misc,3.15E+11,26/05/23,239.0,21:27,0
26/05/23,Food,3.51E+11,26/05/23,65.0,11:26,0
26/05/23,Food,3.15E+11,26/05/23,50.0,01:25,1
26/05/23,Misc,3.51E+11,26/05/23,2185.0,11:00,0
26/05/23,Misc,3.51E+11,26/05/23,200.0,15:46,0
26/05/23,Misc,3.51E+11,26/05/23,115.0,12:03,1
26/05/23,Misc,3.51E+11,26/05/23,204.0,15:53,1
27/05/23,Food,3.15E+11,27/05/23,10.0,12:37,0
27/05/23,Food,3.15E+11,27/05/23,10.0,21:07,0
27/05/23,Misc,3.51E+11,27/05/23,307.0,18:56,1
27/05/23,Misc,3.51E+11,27/05/23,675.0,13:16,0
27/05/23,Misc,3.51E+11,27/05/23,1500.0,12:11,1
27/05/23,Misc,3.51E+11,27/05/23,180.0,09:11,1
27/05/23,Food,3.51E+11,27/05/23,20.0,21:44,1
27/05/23,Misc,3.15E+11,27/05/23,675.0,06:02,1
28/05/23,Shopping,3.51E+11,28/05/23,197.0,04:54,1
28/05/23,Food,3.51E+11,28/05/23,80.0,16:05,1
28/05/23,Food,3.51E+11,28/05/23,100.0,08:17,1
28/05/23,Food,3.51E+11,28/05/23,55.0,05:58,1
28/05/23,Misc,3.15E+11,28/05/23,364.0,15:14,0
28/05/23,Shopping,3.15E+11,28/05/23,186.0,05:05,0
28/05/23,Food,3.51E+11,28/05/23,30.0,05:14,1
1/6/2023,Shopping,3.15E+11,1/6/2023,186.0,17:17,0
2/6/2023,Food,3.52E+11,2/6/2023,30.0,00:41,0
2/6/2023,Misc,3.52E+11,2/6/2023,160.0,16:46,0
2/6/2023,Food,3.52E+11,2/6/2023,90.0,16:44,1
3/6/2023,Shopping,3.15E+11,3/6/2023,454.0,00:30,0
